Healthcare App,Username,Content,Rating,Date
Lybrate,Shristi Bhoot,Medical app should work in quick notes ..i have consulted my issue at morning 12:30 but its 9pm i haven't received any consultation from there side .....this is not acceptable very bad experience,1,12-06-2023 15:19
Lybrate,25 UP BN NCC,No doctor is going to respond and even the money which you paid will not be refunded for 7 to days,1,12-06-2023 14:56
Lybrate,Naveen Ravi,Very helpful,5,11-06-2023 13:03
Lybrate,Alugubelly Niharika reddy,Why don't u stop emails or text msgs once u answered the question it's disgusting and irritating worst app,1,11-06-2023 10:09
Lybrate,Rana Tk,Easy to use,5,10-06-2023 07:43
Lybrate,Vikas Shahi,Top app service is good,5,08-06-2023 15:18
Lybrate,Dr.pankaj Sharma,Excellent,5,08-06-2023 03:25
Lybrate,Anitha Moorthy,Very worst app it detects money and says if the amount got deducted it will refunded. And the refund will be in Lybrat wallet. Worst app,1,07-06-2023 15:06
Lybrate,Renu Sharma,Always had bad experience with lybrate,1,07-06-2023 11:55
Lybrate,Lalsingh Chattar,The cost of multivitamins gold is 500 costlier with comparison to Amazon price.Order tracking site is not working.The goodcart service is very slowgies & poor. After order & pay for the same you wait for uncertainty. You cannot track your order.,1,07-06-2023 11:39
Lybrate,Raju Rathna,Good,5,07-06-2023 09:44
Lybrate,mohammed haneef Hussain,Wotst experience .fraud people .,1,04-06-2023 06:10
Lybrate,Mythily R,Gud app n happy with consultation,4,02-06-2023 06:48
Lybrate,Flaretech (Sunil Pradhan),"It is waste of time and Money , consult doctor never replyes, better way to consult with Local area MD or MS",1,02-06-2023 05:19
Lybrate,kapil jain,After booking ur appointment with a doctor u just wait like a stupid whenever dr. free and call me,3,01-06-2023 15:59
Lybrate,Ranadeb Raychaudhury,Very bad. Disgusted.,1,01-06-2023 14:58
Lybrate,vivek shukla,Customer service is not good. You write to customer care for any issue and they don't reply. Poorly managed system.,1,01-06-2023 06:40
Lybrate,Somnath Kamble,"Ye log bade ghatak hai...jab Tak aap koi plan book na Karo tab Tak ye bahot mitha bol k aapko plan book karane ko kahate hai...aur jab blood Dene ka time aata hai tab Inka blood collector kahata hai ki, aap ka location bahot dur hai to mai ye aap ka order cancel karata hu...tab se hamara advance payment Kiya hua refund karne ko ye log itna delay karte hai ki, Hume Aisa lagata hai ki, baad me ye log bole ki, hum aapka order free me karenge tab bhi hum nahi bolenge....",1,31-05-2023 06:46
Lybrate,narender sheoran,"Earlier I used Practo app, but then I came to know about Lybrate and it's far better than Practo.",5,27-05-2023 07:09
Lybrate,ARUN KUMAR GUPTA,Good app,5,26-05-2023 08:05
Lybrate,rita trivedi,Dr. Vivek Trivedi is very knowledgeable and kind person.He understands his patients.I have great experience with them.,5,25-05-2023 16:45
Lybrate,Kaushik Guha,Ok,5,25-05-2023 05:50
Lybrate,Ram kishore Rajvanshi Rajvanshi,Excellent,5,25-05-2023 04:19
Lybrate,Amit Kumar,Very good Good,5,24-05-2023 14:22
Lybrate,Prashant Mishra,Dr Pradeep Mattu did not accept this app at kanpur (UP).,1,24-05-2023 05:31
Lybrate,G SHARMA,"3rd class doctors here with no response once u paid, I recommend to do online consultation on practo app instated of this, no customer support n no refund on unsatisfied consultation don't waste your time n money here also no doctors digree n profiles there app choose rendomly xyz doctors automatically u can say phaltu doctors u have to wait for 24 hrs n more for doctor reply",1,23-05-2023 14:20
Lybrate,MUNNA KUMAR,Very very nice app,5,22-05-2023 15:25
Lybrate,ANAND KUMAR,Appointment showing in app....But dr. is denying quoting that we don't take appointment with this app....My whole has gone in vain...Due to lybrate app,1,22-05-2023 07:06
Lybrate,Dileep Sharma,Great,5,20-05-2023 17:13
Lybrate,AMIT KUNCHALAS,Disgusting service. Customer support is only till you buy the plan. After that no service. They do not fulfill what they promise.,1,19-05-2023 09:36
Lybrate,Av Singh,Helping hands 👍,4,19-05-2023 06:06
Lybrate,I am punjabi Sandhu,I am satisfied thanks,5,19-05-2023 02:40
Lybrate,Rajiv Malhotra,Appointment was 18 may 23....yet not done....as usual....fee deducted from my bank account on 17 may 23,1,19-05-2023 02:24
Lybrate,Prabhat Dahal (Cho PD),It's far better to go through this app than simply wasting time in unproductive stuffs..,5,18-05-2023 14:20
Lybrate,Shikha Sharma,I was following up since yesterday night you doctor is not even responding also i m trying to connect on chat no response there also worst experience with u guys,1,18-05-2023 08:35
Lybrate,A Google user,"Not easy, problem every time",1,17-05-2023 11:28
Lybrate,prachin tahbildar,Totally disappointed lybrate is a fake,1,16-05-2023 14:47
Lybrate,mira devi,very bad app,1,16-05-2023 10:32
Lybrate,sushil kumar,महा बकवास ऐप है कभी भी सही तरह से नहीं चलता है,1,16-05-2023 10:23
Lybrate,Er meraj ahmad,"Ererq*a few q re saal xaxa4wawa se whatzwa*2xawxzx""*""**zw*z**2w""ax""w2z""#*222zzazwzrwx*z2*wz2z3w*#""""xzze2zwxwz222x222*xw2*2x2zx2zzaxa2"" ""#3wxawaz*w@zxe*wx*22z2ww*a*"""" 2""*w2"" wxwxww3z*xx2w2x2xxwxwwxxw22z2"" 2w*zwzx2*a@""*#""2*3##*#22#*2"" 2*@""2#1""@""""#x@2#ww*22"" 2#a22""*@#""2zx""w*#wx2w2"" 2#""""""222z*r3xa""wz#w*w2"" 22##2@w2@""xewaex3x**xxrazzxca*2eaaaz",4,16-05-2023 05:35
Lybrate,Rahul Kumar,There is no assurity of the appointment made through this app. 30 mins before the appointment time they sent an SMS that the appointment couldn't be confirmed and to reach the doctor by myself.,1,15-05-2023 04:57
Lybrate,sanju singh,Good app and supporting staff,4,14-05-2023 03:39
Lybrate,Chander Chakka,Very good consultation.. With ADARSH GOOD GUIDENCE..,5,12-05-2023 11:28
Lybrate,Amit Raman,Wrost app not updated,2,12-05-2023 08:30
Lybrate,HEMANTA SARKAR,"I booked Dr.A.M.Nair,rheumatologist in kerala medical college for my wife but few days later Lybrate did not successful.",1,12-05-2023 07:03
Lybrate,rakesh marolia,Great,5,10-05-2023 12:35
Lybrate,kamaliya nilesh,Very bad app worst app,1,09-05-2023 12:34
Lybrate,Pallavi Narayane,Bahot hi bakwas app he Dr. Ki appointment confirmed karavate he aur hospital jao to pata chalata he pura week Dr. Nahi he,1,09-05-2023 05:42
Lybrate,Divya Mishra,Dr. Kaveri Chauhan is a great professional psychologist. She is doing brilliant job 👏 I'm really thankful for her help,5,08-05-2023 14:43
Lybrate,Roger Rajan,"It's a fake app,has no connection with the hospital whatsoever",1,06-05-2023 14:15
Lybrate,Suhel Abrar,In the order section dispatch details not showing check the status,1,06-05-2023 00:13
Lybrate,imtiaj zaman,Best health product app .for install this app they give me 100 rs lybrate cash☺️☺️😌😌,5,05-05-2023 10:53
Lybrate,azhar khan,Very bad experience dr. Fees lene ke baad time per reply nahi dete..,1,04-05-2023 16:11
Lybrate,Krishna Singh,Don't ever use its fraud application.,1,04-05-2023 15:49
Lybrate,prasant kumar,Good,4,04-05-2023 14:00
Lybrate,zeeshan momin,"this app is fraud, request everyone to do not pay online, doctor took money from you and don't call and follow up, you have to wait like fool. I request to visit your local doctor instead of cheated here",1,04-05-2023 05:33
Lybrate,pb renuka,Till now it's good....,3,03-05-2023 17:29
Lybrate,huzaifa kachwala,Not professional answers from consultants,1,03-05-2023 14:23
Lybrate,lalji tiwari,Lybrate is excellent app I am very much satisfied I personally recommend lybrate in this app customer service provider MR ADARSH help me very much there was not any problem,5,03-05-2023 12:57
Lybrate,Sanjay Singh,I had an initial bad experience with the app as my payment got deducted and the lybrate sent a mail saying payment had failed. I saw my lybrate cash in the wallet but the app was unable to use the money in the wallet for payment. Later i was able to make that payment and got the doctors appointment. Lybrate staff was kind enough to call and tell me that that was a tech glitch. I have revised my star rating from 1 to 4 stars. The app really need improvement...,4,02-05-2023 07:56
Lybrate,lakpa tshering yolmo,These is one of the fraud app .don't trust it they only need money .the doctor want response in time .I recommend people to avoid this apps lybrate,1,01-05-2023 05:55
Lybrate,jass brar,"Not worth it, better to visit doctor physically, in online consultation doctor just do timepass , even u get information from Google those who give",1,30-04-2023 06:41
Lybrate,Gourav Dey,"What a horrible experience it was! I booked for the doctor two days earlier for my wife. On the scheduled time i entered their page but without any prior notice they rescheduled the appointment. I waited for half an hour on the rescheduled time but no response from their side. They said that being the doctor was busy that time, they will rescheduled the appointment and let me know. But it is about a week they didn't contacted me further. Pure waste of money. I wish I could atach the screenshots.",1,28-04-2023 20:22
Lybrate,iqbal hossain,good,2,28-04-2023 09:15
Lybrate,Rumpi Saha,Payment Failure though Deducted from my account,1,26-04-2023 13:56
Lybrate,SAURABH GUPTA,Idc how good or bad this app is but the way it continuously keeps spamming those notifications which don't ever get cleared are getting up on my nerves now. Ultimate piece of a 💩 😠😡🤬😤👎👎,1,26-04-2023 07:02
Lybrate,Laptop Gallery,Good,5,25-04-2023 03:42
Lybrate,padma bhushan,I booked appointment for my child . Payment done but no response from doctor . I contacted Lybrate . Everytime they say some one will contact me but no response till now . Very poor support . Irresponsible behaviour from Doctor and Lybrate . Instead of relying on this app I should have used traditional method and contacted doctor in my local area. I need my money back in my account from where I paid. I don't need in wallet . I cannot become sick to use money in wallet . App seems to scam.,1,25-04-2023 00:57
Lybrate,MV SK,"Old Review: Useless App. If u need an advice, better use another similar app.no answers given properly unless consulted with a hefty consultation fees which is atleast 500₹.No advices from doctors, fake app. Please don't install. New Review: Ur queries will never be answered or will be rejected with no reply.",1,24-04-2023 09:13
Lybrate,manjit singh,Incorrect data of doctors and hospitals. Cant fix appointment and call doctor despite trying for 2 days. Even location data of hospitals is also incorrect,1,24-04-2023 04:44
Lybrate,Tamboli Naimoddin,Good app,3,19-04-2023 08:49
Lybrate,Vinod Kumar,So so,3,16-04-2023 16:18
Lybrate,parveen sharma,Nice one 👌,4,16-04-2023 15:56
Lybrate,DHARMENDRA MOHAPATRA,Good app,5,14-04-2023 22:23
Lybrate,Umesh Jatav,"I ordered on this app on 9th APR 23, order still not packed and shipped, when will it be delivered, God knows. I didn't get this much poor response from any of similar app.",1,14-04-2023 11:54
Lybrate,Ms Saba,Bad experience...this app doesn't help me in any way ...nor I met that Dr .n i had to pay that amount of fee there .,1,14-04-2023 10:32
Lybrate,Saurabh Yaduvanshi,Poorest App,1,14-04-2023 03:54
Lybrate,Birendra Kumar,Useless apps I all time book appointment but this apps say not book appointment 7 time I booked,1,13-04-2023 12:00
Lybrate,Ajay Kumar,Helpfull app,5,12-04-2023 05:17
Lybrate,T G,Worst experience.. not recommended...,1,10-04-2023 12:35
Lybrate,Chialefack Eric,Excellent,5,10-04-2023 10:41
Lybrate,Ishar Saini,Sheeba only person sorted out my problem. thanks Sheeba,5,08-04-2023 12:21
Lybrate,Sumit Das,Wrost app,2,04-04-2023 14:40
Lybrate,Ashish,Dont download this app. They are all cheats. There is no customer care and once they take consultancy fee they dont respond. The doctor only reverts once and that too with only questions. I am going to take them to court for cheating. Never ever down load or pay consultancy fee to anyone. Rather visit a local practitioner.,1,03-04-2023 18:08
Lybrate,Shanil Koyambrath,Useless app and wallet. Once money is loaded we can never use it. Their website doesn't support lybrate cash and their Android mobile app won't let us place any orders!!! Medical tests are also overpriced compared to Thyrocare or other players!!,1,03-04-2023 06:14
Lybrate,Shashwat Pravah,"बहुत बेकार APP और सर्विस कोई नोटिफिकेशन नही आती है । बस जब तक आप टेस्ट नही बुक करेंगे तब तक उठते बैढते सोते जागते लोग फ़ोन करते रहेंगे। जब आपटेस्ट बुक कर लेंगे फिर सन्नाटा । आप स्वयं 27 बार फोन करें और अपना स्टेटस पता करें। सैंपल कलेक्ट हो जाने के बाद भी कोई INTIMATION या नोटिफिकेशन नही है । No SMS , No email, nowhatsapp , even no option in android App. अद्भुत हैं आप लोग। नमन है आपको",1,01-04-2023 05:51
Lybrate,Shambhavi chetna,Very helpful,5,30-03-2023 10:32
Lybrate,Prasanta Singha,Good app 👍,5,30-03-2023 09:22
Lybrate,Priyangshi Kalita,didn't receive any reply for more than 24hrs n it says they reply within 24hrs.,1,29-03-2023 19:49
Lybrate,Sumeet Kumar,Provides all wrong data about fees and appointment. Pathetic experience,1,29-03-2023 16:32
Lybrate,Ajit Kumar,Best,5,29-03-2023 05:39
Lybrate,Priyabrata Mahanta,it is not a good app...totally waste of money ... maximum doctors are money minded....fraud app...dont trust this app...chutia ghatia app in the world,5,28-03-2023 13:29
Lybrate,Pratik Mohanty,"Fake app with fake docs, once you pay, most likely you aren't going to get any response! Suggest not to use this app",1,27-03-2023 16:26
Lybrate,Raj Xx,"गूगल दर्शकों को धोखा देकर, झूठ बोलकर डेवलोपर्स एप्प डाउनलोड करवा रहे हैं, सावधान रहें इस एप्प को डाउनलोड करने वाले, ये लिख रहे हैं एप्प डाउनलोड करने पर वॉलेट मे 100/-देने का, लेकिन डाउनलोड करने के बाद कहते हैं 3000/-वॉलेट मे ऐड करने पर मिलेगा लिब्रेट कैश, धोखा है डाउनलोड नहीं करें।",1,27-03-2023 08:42
Lybrate,Santu Dey,Bakwas app,1,25-03-2023 08:57
Lybrate,Brijesh Mondal,This is a fraudulent app. They just confirmed booking and after going to hospital they told no booking there. They just faked the booking and no refund also provided. Forgot about money they are doing this in health emergency. Pathatic. Shameless people.,1,24-03-2023 12:33
Lybrate,kamlesh nirala,Lybrate,5,23-03-2023 02:19
Lybrate,Deepak Arora,It's scam! Lybrate is a group of cheaters. Beware of them. Please avoid this app.,1,21-03-2023 13:19
Lybrate,Deepak Kumar,Very helpful app,5,21-03-2023 06:11
Lybrate,kausar banu,Worst app the was retired and still they are booking appointments I went and came back waste of time and money,1,21-03-2023 03:35
Lybrate,Dinesh Manjhi,Nice,5,21-03-2023 03:32
Lybrate,Srinivas Rao Y.A.,Very friendly,5,20-03-2023 13:49
Lybrate,Grayhden Breen,Not worth a single star.Worst app to rely on for patients in appointments as the app and the service confirm the meeting last minutes as not booked appointment was app for patients do not installed,1,20-03-2023 04:17
Lybrate,Siddharth Kumar,"money deducted for booking an online consultation, the doctor says I don't consult over this app. How can there be such a big disconnect? I need full refund to my bank account. This is the core of your offering, how can this happen?",1,19-03-2023 18:22
Lybrate,Tina ghosh,Fake they will charge money but no consultation.dont use this fake bloody frauds,1,18-03-2023 22:28
Lybrate,Subrata Majumdar,Very informative,5,18-03-2023 16:57
Lybrate,Mujafarudeen S,Very good 😊 app👍,5,18-03-2023 11:13
Lybrate,Santosh Bhandarwad,Don't download this app 3rd class,1,16-03-2023 11:14
Lybrate,Sanuar Hossin,দন্যোবাধ কি ভাবে সম্ভব হলো বুঝলাম না উঃ নাই,5,15-03-2023 13:19
Lybrate,Gokul Krishna,They offers free consultation. But its a marketting trick to attract more customers.,1,15-03-2023 12:55
Lybrate,Usha Panjwani,"Never seen such a stupid App vry bad experience I received email message confirming appointment but at the clinic they not aware of appointment that doctor is not coming there from 4years they said, pathetic dont download ths App.",1,15-03-2023 10:19
Lybrate,Vinayak Pokharkar,This class app unable to confirm my appointment,1,15-03-2023 05:11
Lybrate,ᗩᖇᗰᗩᗩᑎ ᑎᗩᖇᗩᑎG,Unable to buy gold mini subscription with promo code in app,1,15-03-2023 02:50
Lybrate,prasad pinnem,"It's not a legitimate app to book appointments /consult doctors. Don't download this app, waste of your time and energy.",1,14-03-2023 04:27
Lybrate,Makbu Hussain,Makbulhussain,5,14-03-2023 02:51
Lybrate,Santosh Ray,Soumyaa,1,11-03-2023 19:59
Lybrate,girish wadhwa,Useless app. No show after booking appointment.,1,10-03-2023 15:54
Lybrate,Drx Savej Malik,Very good 👍,5,09-03-2023 16:57
Lybrate,Dipak Patil,superb,5,08-03-2023 10:23
Lybrate,Ajay Vaghela,"It's scam, their doctor won't reply you properly after taking money, I tried contacting him but looks like it's scam",1,05-03-2023 16:39
Lybrate,Rambabu Bh,Your app very useful to us. I felt very happy.,5,05-03-2023 16:39
Lybrate,Gaurav Jain,Good,5,05-03-2023 14:54
Lybrate,Himani Gupta,"I am trying to connect with dr Sumeet Agarwal but every time it's connecting me to Medanta Hospital, don't understand problem with the app.",1,05-03-2023 03:52
Lybrate,Jasmine Woods,Provides free questions answers from certified doctors,5,04-03-2023 23:00
Lybrate,Murtaza Hotelwala,Information provided are not correct,1,04-03-2023 07:05
Lybrate,pobitro Malo,I do,5,03-03-2023 12:52
Lybrate,Sudha Swaminathan,"Don't download this app. This is fraudulent App. Once after I booked the appointment, they gave me number and direction. This direction took us to an hostel and I tried to contact the doctor he was not even responding. That just provoked me and I cancelled the appointment and reported the issue, and they told me that they'll call me after 4 hr. Neither theyhaven't contacted nor got any refund back. I'm really fed up with lybrate or else I'm going to file an online petition.",1,03-03-2023 12:37
Lybrate,Otis Porch,I need help because I am not functioning well having I need help,5,02-03-2023 02:40
Lybrate,sai bharath,Appointments cancelled everytime.waste app,1,01-03-2023 06:29
