Healthcare App,Username,Content,Rating,Date
Mfine,shoeb ansari,Bad lab test service. Technician doesn't come home to collect sample even after scheduling appointment,1,12-06-2023 15:15
Mfine,Hardik Shah,great user interaction and great support team.,5,12-06-2023 07:12
Mfine,pooja mehta,It was a very bad experience....Now I will not do any service from them again.,1,11-06-2023 13:54
Mfine,Kuldeep Verma,very nice service,5,11-06-2023 08:14
Mfine,Anamika Singh,Fraud people minting money,1,11-06-2023 06:27
Mfine,sunil kumar,Very Good Doctor...,5,11-06-2023 06:20
Mfine,Ravi Kumar,good,5,10-06-2023 02:29
Mfine,Shirish Sagathia,Reports are too late. Check up is too much Costly. Almost double the price. 👎🏽,3,09-06-2023 18:35
Mfine,Kishan Kumar,good mfine,5,09-06-2023 11:29
Mfine,Prasad,Not so good...Gives error many times,1,09-06-2023 05:00
Mfine,Parth Gupta,he is excellent,5,08-06-2023 10:09
Mfine,Arun Verma,very good consultation,5,07-06-2023 14:22
Mfine,Pavan Rathod (P333),Good work,2,06-06-2023 06:20
Mfine,RAW Cyber Cell,"Sample collected. Collection person Pradeep Kumar from South Delhi was very punctual, knowledgeable to guide us and supportive. Very nice service. Thanks,",5,06-06-2023 01:36
Mfine,Meenakshi Gautam,great,5,05-06-2023 13:13
Mfine,Pooja Dhankhar,Great medical services,5,03-06-2023 12:01
Mfine,Valar Dohaeris,"Truly the worst healthcare app that I've come across. After payment when invoice is generated, they don't even mention doctor's name on the receipt. There's no way to prove if prescription belongs to the said paid invoice or not. One cannot claim for reimbursement owing to this stupid policy. Literally no connection between doctor's prescription & invoice. When raised complaints, they don't help saying it's computerized. Otherwise unnecessarily calls. Cannot place medicine orders, No substitutes",1,03-06-2023 03:53
Mfine,Anup Sharma,Very good consultant,5,02-06-2023 18:57
Mfine,Arjun Varadannavar,seamless worked for me.. booking to testing,5,02-06-2023 17:09
Mfine,Subrat Kumar Sahu,Mfine team helped a lot to Book the order. Also the lab experience was very good,5,02-06-2023 11:22
Mfine,Pawan Ramekar,"mfine is amazing, app navigation is so user friendly no functional issues. Customer service is prompt. Once you take appointment they start followups till you get reports in hand. Whatever issue you face they provide quick resolution. Consulation is also up to the mark.",5,02-06-2023 06:00
Mfine,Ashish Kumar,This app is good for nothing. When i first booked my appointment with doctor thrugh this app unable to get consultation. My booking amount was not returned till now. Worst service i experienced ever.,3,02-06-2023 05:39
Mfine,Anshul Gupta,Great and affordable price thank u,5,01-06-2023 15:26
Mfine,Akash Atreya tyagi,nice,5,01-06-2023 06:47
Mfine,dhivakar v,good response,5,31-05-2023 12:33
Mfine,vishal srivastava,fully satisfied by doctors,5,30-05-2023 08:44
Mfine,Dr. Satpal Bhardwaj,"Not reliable, cheater only after money & money",1,30-05-2023 08:10
Mfine,Manish Chawla,App doesn't work at all and team not able to resolve things.,1,29-05-2023 14:31
Mfine,Deepa Chinagundi,it's too good,5,29-05-2023 07:18
Mfine,Pallav Chowdhury,"Had a good experience in the beginning but just yesterday I had my wife (Sangeeta Chowdhury)'s TSH test done by Mfine though LifeCell diagnostics at 7 am and the reports were to arrive by 7 pm as per the Mfine app. The reports didn't came and after my several calls they were only pacifying by apologizing. Now today morning again after several calls, I am being told that the samples need to be taken again! Extremely dissatisfied and poor communication from Mfine",1,29-05-2023 06:03
Mfine,Mahesh Verma,Good app for quick initial consultation,4,29-05-2023 04:50
Mfine,balram bhattacharya,"Please done go with them, they are useless i requested a doppler test through mfine but the lab provided me xray report instead, i asked for a refund or doppler test report but mfine was in the favour of that diagnostic lab and accused me of lying instead,, pathetic experience, please go for Practo or Prystin who are more professional and customer friendly",1,28-05-2023 07:27
Mfine,Murugavel Muniraj,not able to see lab reports and booking history,2,27-05-2023 11:49
Mfine,shaik razzak,good and on time explained nicely,5,27-05-2023 02:07
Mfine,n sehgal,Excellent,5,26-05-2023 14:09
Mfine,suresh varhade,Very good,5,26-05-2023 08:32
Mfine,Pulkit Chaudhari,Had such a bad experience. I would never recommend this app to anyone,1,25-05-2023 19:16
Mfine,Imran Shaikh,great,5,25-05-2023 15:31
Mfine,1 2,No doctor available and it gets rescheduled,1,25-05-2023 09:29
Mfine,Sri,App not good and no support from doctors,1,24-05-2023 08:49
Mfine,Anuj Khatri,Bad nature doctor,1,23-05-2023 17:56
Mfine,ABISH R,great 😃,5,23-05-2023 05:49
Mfine,Certified Customer,Highly user unfriendly,1,23-05-2023 04:48
Mfine,NIKHIL L,"As soon as I logged in using my phone number, I started getting promotional calls from MFine. I never opted for it. Not happy.",1,23-05-2023 03:52
Mfine,Rajesh Vishwakarma,gd,5,22-05-2023 16:58
Mfine,Arpit Baranwal,"The coordination between the app and the medical personnel, be it lab technician or doctors is appalling",2,22-05-2023 11:30
Mfine,VINO THAN,Good service,5,22-05-2023 05:04
Mfine,Antu Mistri,Nice apps,5,21-05-2023 06:42
Mfine,bhuwan kumar nirala,"Worst service. After booking test no one come to collect sample. It's Very disappointed me. Also When I booked ultrasound by this app, when I reached to concerned lab, lab assistant said that ""I have not received any information regarding your booking"". I also share order Id but they deny. Overall wrost service.",1,21-05-2023 05:32
Mfine,Aashik Abdul,Cheap And Best,5,20-05-2023 03:22
Mfine,Tamanna Das,"Terrible, still now my test reports are not given to me",1,19-05-2023 19:03
Mfine,chinnola ramesh,this app really helpful for me i have done my MRI scan easy with the help of it.and amount also very less for the scanning. it's a very good app,5,19-05-2023 10:33
Mfine,Santhosh Kumar,"people are well trained, well behaved, good follow up and prompt response.",5,19-05-2023 04:57
Mfine,Mohan das,good service,5,18-05-2023 12:13
Mfine,Ramesh naidu,wallet not uploaded properly,2,18-05-2023 07:24
Mfine,Rocky P,"Not atol professional, i booked sample collection for 6:00 AM in the morning it's 8:30 , still no technician came to collect. Don't waste your money in mfine. .prefere some other one who give prompt service.",1,18-05-2023 03:05
Mfine,Prassha,"The worst app don't book it..I booked lab appointment first of all they updated the wrong address for the appointment, however on their app it shows the actual address I just went by the idea of having surrounding and reached the lab and guess what the lab Kashi Diagnostic Noida Sector 108 they denied entertaining us because as per them they don't any contract with Mfine and it's closed for them..so They asked us to pay their charges instead what we booked on the app pathetic service by both",1,17-05-2023 12:43
Mfine,abhi vanu,very good,4,17-05-2023 11:20
Mfine,Kanika Gakhar,Doctor's behaviour was unprofessional,1,16-05-2023 14:06
Mfine,hari kishan,very good,5,16-05-2023 08:36
